,x_id,len
521,10-11913,4
522,10-11915,1
525,10-11921,3
526,10-11922,1
528,10-11925,2
530,10-11927,2
531,10-11930,1
539,10-11938,8
540,10-11953,1
542,10-11961,2
548,10-11968,6
549,10-11975,1
551,10-11983,2
553,10-11985,2
554,10-11997,1
559,10-1201,5
560,10-1202,1
562,10-12020,2
565,10-12021,3
566,10-12023,1
570,10-12028,4
571,10-12031,1
576,10-1204,5
577,10-12040,1
579,10-12064,2
580,10-12066,1
581,10-12080,1
584,10-12081,3
586,10-12083,2
587,10-12088,1
590,10-12090,3
593,10-12091,3
594,10-12132,1
617,10-12134,23
628,10-12135,11
631,10-12193,3
639,10-12194,8
640,10-12206,1
641,10-12208,1
642,10-12212,1
643,10-12232,1
647,10-1224,4
650,10-12286,3
653,10-1233,3
654,10-12333,1
656,10-12337,2
657,10-12360,1
666,10-12361,9
673,10-12362,7
674,10-12363,1
678,10-12380,4
680,10-1239,2
684,10-12405,4
685,10-1241,1
686,10-12421,1
688,10-12451,2
692,10-12459,4
697,10-12463,5
701,10-12465,4
702,10-12467,1
704,10-1247,2
709,10-12472,5
711,10-12473,2
715,10-12475,4
721,10-12477,6
727,10-12482,6
731,10-12485,4
739,10-1249,8
742,10-12491,3
749,10-12498,7
753,10-12500,4
757,10-12501,4
758,10-12503,1
764,10-12504,6
765,10-12506,1
767,10-12507,2
768,10-12512,1
770,10-12513,2
772,10-12514,2
774,10-12515,2
775,10-12516,1
779,10-12523,4
783,10-12524,4
787,10-12527,4
788,10-12528,1
789,10-12529,1
790,10-12536,1
792,10-12539,2
799,10-12541,7
802,10-12542,3
807,10-12543,5
808,10-12544,1
812,10-12548,4
814,10-12549,2
821,10-12550,7
826,10-12551,5
830,10-12552,4
833,10-12558,3
835,10-12563,2
837,10-1257,2
838,10-12589,1
840,10-12610,2
841,10-12612,1
846,10-12677,5
847,10-12696,1
848,10-12697,1
849,10-12698,1
850,10-12701,1
852,10-12707,2
855,10-12708,3
856,10-12709,1
859,10-12710,3
860,10-12723,1
866,10-12730,6
867,10-12752,1
868,10-12793,1
873,10-12795,5
879,10-12796,6
884,10-12797,5
885,10-12803,1
887,10-12805,2
888,10-12808,1
892,10-12817,4
896,10-12828,4
897,10-12830,1
898,10-12837,1
899,10-12838,1
902,10-12839,3
906,10-12860,4
907,10-12881,1
909,10-12889,2
910,10-1290,1
917,10-12912,7
921,10-12917,4
922,10-12927,1
924,10-12935,2
925,10-12958,1
926,10-12964,1
929,10-12967,3
930,10-12970,1
933,10-12974,3
937,10-12979,4
940,10-12990,3
942,10-13023,2
943,10-13026,1
947,10-13041,4
951,10-13048,4
956,10-13058,5
959,10-1306,3
962,10-1307,3
963,10-13075,1
964,10-13079,1
966,10-13086,2
967,10-13100,1
969,10-13104,2
970,10-13105,1
971,10-13139,1
972,10-13142,1
974,10-1315,2
984,10-13151,10
995,10-13159,11
996,10-13166,1
999,10-13168,3
1000,10-13205,1
1001,10-13214,1
1002,10-1322,1
1008,10-1324,6
1010,10-1325,2
1011,10-13266,1
1015,10-1329,4
1016,10-13317,1
1022,10-1332,6
1024,10-1333,2
1026,10-13363,2
1027,10-13370,1
1028,10-13385,1
1029,10-13397,1
1032,10-13398,3
1033,10-13399,1
1034,10-13400,1
1035,10-13401,1
1039,10-13405,4
1040,10-13409,1
1041,10-13416,1
1043,10-13457,2
1047,10-13460,4
1048,10-13463,1
1056,10-13505,8
1060,10-13511,4
1064,10-13515,4
1065,10-13518,1
1066,10-13520,1
1067,10-13542,1
1069,10-13573,2
1074,10-13616,5
1081,10-1364,7
1083,10-13661,2
1084,10-13675,1
1086,10-13697,2
1087,10-13699,1
1088,10-13706,1
1090,10-13709,2
1091,10-13710,1
1094,10-13717,3
1095,10-13718,1
1096,10-13719,1
1098,10-13721,2
1100,10-13722,2
1101,10-13723,1
1102,10-13741,1
1104,10-1377,2
1105,10-13790,1
1109,10-13802,4
1111,10-13810,2
1118,10-13812,7
1119,10-13818,1
1123,10-13824,4
1125,10-13826,2
1131,10-13834,6
1136,10-1384,5
1137,10-13853,1
1138,10-13855,1
1140,10-13867,2
1142,10-13869,2
1145,10-1387,3
1148,10-1388,3
1155,10-13880,7
1162,10-13881,7
1169,10-13888,7
1174,10-13889,5
1177,10-1389,3
1180,10-13893,3
1183,10-13894,3
1185,10-1390,2
1187,10-13901,2
1188,10-13903,1
1189,10-13904,1
1191,10-1391,2
1195,10-13923,4
1199,10-13946,4
1201,10-13958,2
1208,10-14019,7
1211,10-14020,3
1218,10-1406,7
1219,10-14088,1
1221,10-14101,2
1222,10-14102,1
1223,10-14103,1
1225,10-14124,2
1226,10-14125,1
1230,10-14126,4
1233,10-14127,3
1236,10-14128,3
1237,10-14130,1
1238,10-14136,1
1239,10-14137,1
1240,10-14176,1
1254,10-14227,14
1265,10-14228,11
1271,10-14229,6
1276,10-14247,5
1279,10-14252,3
1284,10-14280,5
1286,10-14282,2
1288,10-14283,2
1289,10-14284,1
1294,10-14308,5
1301,10-14312,7
1307,10-14313,6
1308,10-14318,1
1310,10-14333,2
1311,10-14335,1
1312,10-14361,1
1313,10-14362,1
1315,10-14386,2
1325,10-14389,10
1335,10-14390,10
1337,10-14396,2
1339,10-14398,2
1340,10-14400,1
1341,10-14407,1
1347,10-14430,6
1352,10-14436,5
1354,10-14437,2
1355,10-14442,1
1356,10-14443,1
1360,10-14447,4
1363,10-14457,3
1366,10-14458,3
1370,10-14470,4
1371,10-14472,1
1373,10-14479,2
1375,10-14501,2
1376,10-14525,1
1378,10-14526,2
1380,10-14532,2
1387,10-14550,7
1390,10-14552,3
1391,10-14575,1
1393,10-14583,2
1395,10-14627,2
1398,10-14628,3
1399,10-1465,1
1400,10-14659,1
1401,10-14663,1
1402,10-14664,1
1404,10-14668,2
1409,10-1467,5
1411,10-14690,2
1413,10-14710,2
1414,10-14711,1
1415,10-14712,1
1416,10-14734,1
1417,10-14751,1
1425,10-14755,8
1427,10-14777,2
1428,10-14792,1
1429,10-14795,1
1431,10-14801,2
1432,10-14802,1
1433,10-14803,1
1434,10-14809,1
1435,10-14828,1
1438,10-1483,3
1440,10-14831,2
1442,10-14836,2
1445,10-14839,3
1446,10-1484,1
1447,10-14840,1
1448,10-14844,1
1450,10-14848,2
1454,10-1485,4
1455,10-14850,1
1456,10-1486,1
1457,10-14865,1
1459,10-14892,2
1462,10-14899,3
1471,10-14931,9
1488,10-1495,17
1492,10-1496,4
1493,10-15017,1
1499,10-15031,6
1508,10-15040,9
1510,10-15042,2
1522,10-15045,12
1524,10-15052,2
1528,10-15054,4
1545,10-15063,17
1548,10-15066,3
1550,10-15069,2
1551,10-15093,1
1552,10-15103,1
1556,10-15104,4
1559,10-15106,3
1560,10-15112,1
1561,10-15115,1
1565,10-15116,4
1567,10-15117,2
1569,10-15118,2
1570,10-15124,1
1571,10-15125,1
1574,10-15128,3
1575,10-15134,1
1577,10-1515,2
1578,10-15169,1
1580,10-15213,2
1584,10-15217,4
1585,10-15219,1
1586,10-15223,1
1593,10-15226,7
1602,10-1523,9
1604,10-15237,2
1607,10-15238,3
1608,10-15239,1
1609,10-15240,1
1614,10-15255,5
1624,10-15256,10
1632,10-15257,8
1636,10-15260,4
1638,10-15262,2
1640,10-15265,2
1641,10-15270,1
1648,10-15275,7
1654,10-15276,6
1657,10-15278,3
1660,10-15279,3
1661,10-15280,1
1662,10-15283,1
1670,10-15284,8
1671,10-15286,1
1681,10-15287,10
1683,10-15289,2
1689,10-15294,6
1693,10-15298,4
1695,10-15299,2
1696,10-153,1
1697,10-15300,1
1698,10-15302,1
1702,10-15303,4
1703,10-15319,1
1705,10-15334,2
1706,10-1534,1
1709,10-15344,3
1711,10-1535,2
1717,10-15375,6
1718,10-1538,1
1720,10-1539,2
1721,10-15392,1
1723,10-15395,2
1725,10-15398,2
1726,10-1540,1
1728,10-15401,2
1729,10-15402,1
1730,10-15407,1
1731,10-1541,1
1733,10-15423,2
1737,10-15438,4
1739,10-1544,2
1745,10-15444,6
1747,10-15446,2
1750,10-15447,3
1751,10-1545,1
1757,10-15450,6
1760,10-15456,3
1765,10-15458,5
1771,10-15459,6
1772,10-1547,1
1778,10-15470,6
1783,10-15472,5
1785,10-15477,2
1788,10-1548,3
1789,10-15480,1
1791,10-15481,2
1792,10-15483,1
1793,10-15488,1
1794,10-15492,1
1795,10-15494,1
1796,10-15496,1
1798,10-15497,2
1800,10-15503,2
1807,10-15519,7
1809,10-15545,2
1810,10-15546,1
1815,10-1555,5
1820,10-15552,5
1826,10-1556,6
1829,10-1557,3
1833,10-15571,4
1834,10-15594,1
1835,10-1560,1
1841,10-1563,6
1842,10-15635,1
1844,10-1564,2
1846,10-15640,2
1849,10-1565,3
1850,10-15673,1
1852,10-15680,2
1856,10-1569,4
1859,10-15698,3
1861,10-1570,2
1866,10-15702,5
1867,10-1571,1
1868,10-1572,1
1869,10-15739,1
1874,10-15740,5
1875,10-15757,1
1876,10-15759,1
1878,10-15760,2
1879,10-1578,1
1881,10-15780,2
1885,10-15784,4
1886,10-1579,1
1887,10-15793,1
1888,10-15798,1
1889,10-15805,1
1890,10-1581,1
1891,10-15812,1
1892,10-1583,1
1894,10-15832,2
1896,10-15833,2
1899,10-15836,3
1900,10-15844,1
1902,10-15854,2
1903,10-1586,1
1907,10-15866,4
1908,10-15868,1
1909,10-15885,1
1915,10-16002,6
1918,10-16003,3
1919,10-16004,1
1920,10-16009,1
1922,10-16013,2
1924,10-16031,2
1926,10-16032,2
1927,10-16033,1
1928,10-16034,1
1929,10-16035,1
1930,10-16036,1
1931,10-16037,1
1933,10-16038,2
1935,10-16040,2
1936,10-16041,1
1937,10-16042,1
1939,10-16043,2
1946,10-16055,7
1959,10-16056,13
1964,10-16057,5
1968,10-16059,4
1970,10-16061,2
1971,10-16063,1
1977,10-16069,6
1981,10-16071,4
1982,10-16077,1
1984,10-16083,2
1985,10-16085,1
1987,10-16086,2
1988,10-16087,1
1990,10-16089,2
1991,10-16090,1
1992,10-16091,1
1994,10-1610,2
1995,10-16108,1
1996,10-1611,1
2000,10-16111,4
2009,10-16113,9
2011,10-16115,2
2014,10-16116,3
2016,10-16117,2
2017,10-16118,1
2018,10-16120,1
2019,10-16121,1
2021,10-16128,2
2026,10-16130,5
2028,10-16135,2
2032,10-16136,4
2033,10-16143,1
2034,10-16145,1
2042,10-16146,8
2048,10-16147,6
2052,10-16153,4
2059,10-16154,7
2060,10-16155,1
2062,10-16156,2
2065,10-16159,3
2073,10-16167,8
2078,10-16169,5
2079,10-16170,1
2080,10-16179,1
2081,10-16182,1
2087,10-16184,6
2089,10-16186,2
2090,10-16195,1
2091,10-16197,1
2092,10-16200,1
2097,10-16205,5
2099,10-16206,2
2103,10-16207,4
2107,10-16209,4
2108,10-16211,1
2110,10-16219,2
2111,10-16221,1
2120,10-16227,9
2123,10-16233,3
2129,10-16234,6
2130,10-16247,1
2131,10-16264,1
2132,10-16311,1
2134,10-16313,2
2141,10-16315,7
2143,10-16316,2
2144,10-16353,1
2145,10-16355,1
2148,10-16361,3
2149,10-16436,1
2158,10-16450,9
2167,10-16451,9
2172,10-16459,5
2177,10-16461,5
2178,10-16494,1
2180,10-16515,2
2183,10-16534,3
2191,10-16541,8
2193,10-16549,2
2194,10-16556,1
2195,10-16582,1
2196,10-16595,1
2198,10-16639,2
2200,10-16657,2
2202,10-16676,2
2203,10-16697,1
2208,10-1670,5
2209,10-16721,1
2210,10-16730,1
2213,10-16735,3
2214,10-16737,1
2219,10-16784,5
2234,10-16787,15
2239,10-16788,5
2248,10-16790,9
2249,10-1682,1
2250,10-16823,1
2256,10-16825,6
2257,10-16826,1
2265,10-1686,8
2266,10-16866,1
2267,10-16889,1
2270,10-16898,3
2272,10-16922,2
2273,10-16923,1
2280,10-16937,7
2281,10-16946,1
2283,10-16953,2
2286,10-16954,3
2287,10-16957,1
2288,10-16958,1
2292,10-16985,4
2294,10-16986,2
2298,10-16987,4
2303,10-17010,5
2304,10-17011,1
2305,10-17017,1
2309,10-17027,4
2310,10-17031,1
2311,10-17042,1
2316,10-17046,5
2317,10-17101,1
2319,10-17107,2
2321,10-17108,2
2322,10-17152,1
2323,10-17157,1
2324,10-1716,1
2325,10-17162,1
2326,10-17168,1
2329,10-1717,3
2330,10-17184,1
2331,10-17224,1
2332,10-17225,1
2333,10-17237,1
2335,10-17242,2
2337,10-1725,2
2338,10-17261,1
2339,10-17262,1
2340,10-17270,1
2344,10-17279,4
2345,10-17290,1
2348,10-17302,3
2349,10-17320,1
2350,10-17321,1
2351,10-17364,1
2353,10-17376,2
2354,10-17387,1
2356,10-17388,2
2361,10-1740,5
2371,10-1741,10
2373,10-17419,2
2376,10-1743,3
2377,10-17448,1
2378,10-17449,1
2380,10-17452,2
2381,10-17459,1
2382,10-17461,1
2383,10-17479,1
2391,10-17480,8
2394,10-17481,3
2395,10-17482,1
2399,10-1753,4
2400,10-17566,1
2402,10-17568,2
2405,10-17581,3
2406,10-1761,1
2407,10-17625,1
2408,10-17641,1
2412,10-17662,4
2414,10-17712,2
2415,10-17734,1
2416,10-17747,1
2417,10-1775,1
2420,10-17750,3
2421,10-17756,1
2422,10-17774,1
2423,10-17775,1
2428,10-17785,5
2430,10-17811,2
2431,10-1783,1
2433,10-17831,2
2437,10-17869,4
2439,10-17882,2
2440,10-17883,1
2442,10-17889,2
2446,10-17890,4
2447,10-17897,1
2449,10-17898,2
2450,10-17921,1
2451,10-17975,1
2454,10-17978,3
2456,10-17987,2
2457,10-17989,1
2458,10-18022,1
2459,10-18059,1
2460,10-18069,1
2468,10-1809,8
2474,10-1811,6
2476,10-18115,2
2477,10-1813,1
2480,10-1814,3
2481,10-18140,1
2484,10-18146,3
2485,10-18147,1
2487,10-1816,2
2488,10-18163,1
2489,10-1817,1
2493,10-18200,4
2496,10-18201,3
2501,10-18255,5
2503,10-18257,2
2504,10-18259,1
2505,10-18274,1
2507,10-18277,2
2511,10-18280,4
2516,10-1829,5
2517,10-18320,1
2522,10-18325,5
2523,10-18326,1
2526,10-18334,3
2527,10-18341,1
2529,10-18342,2
2532,10-18344,3
2535,10-1837,3
2537,10-18378,2
2539,10-18380,2
2547,10-18384,8
2549,10-18411,2
2550,10-18417,1
2553,10-18438,3
2555,10-18439,2
2557,10-18445,2
2558,10-18454,1
2561,10-18456,3
2562,10-1846,1
2563,10-18462,1
2564,10-18467,1
2568,10-1847,4
2570,10-18476,2
2574,10-18479,4
2575,10-18481,1
2577,10-18484,2
2578,10-18497,1
2579,10-18498,1
2580,10-18499,1
2581,10-18500,1
2583,10-18511,2
2584,10-18523,1
2585,10-18543,1
2587,10-18546,2
2597,10-1856,10
2607,10-1857,10
2610,10-18570,3
2611,10-18571,1
2614,10-18572,3
2615,10-18579,1
2617,10-1859,2
2619,10-18595,2
2622,10-18617,3
2626,10-18622,4
2627,10-18623,1
2628,10-18641,1
2629,10-18646,1
2635,10-1865,6
2637,10-18669,2
2638,10-18671,1
2639,10-18672,1
2640,10-18675,1
2641,10-18677,1
2644,10-18679,3
2647,10-18685,3
2649,10-18688,2
2652,10-18696,3
2653,10-18698,1
2656,10-18699,3
2657,10-18701,1
2660,10-18704,3
2661,10-18724,1
2662,10-18741,1
2663,10-18746,1
2667,10-1876,4
2674,10-1877,7
2676,10-18777,2
2678,10-18778,2
2680,10-18779,2
2682,10-1878,2
2685,10-1881,3
2690,10-18825,5
2691,10-18831,1
2692,10-18835,1
2694,10-18843,2
2695,10-18849,1
2697,10-18882,2
2698,10-18883,1
2703,10-18884,5
2706,10-18910,3
2707,10-18924,1
2709,10-19001,2
2713,10-19033,4
2715,10-19034,2
2717,10-19037,2
2719,10-19040,2
2721,10-19041,2
2724,10-19043,3
2725,10-19045,1
2727,10-19046,2
2747,10-1905,20
2752,10-19050,5
2754,10-19051,2
2755,10-19053,1
2756,10-19058,1
2757,10-19080,1
2758,10-19092,1
2762,10-19093,4
2763,10-19094,1
2766,10-19098,3
2770,10-19116,4
2772,10-19117,2
2774,10-19118,2
2775,10-19125,1
2776,10-19127,1
2778,10-19132,2
2786,10-1914,8
2787,10-19144,1
2812,10-1916,25
2813,10-19163,1
2817,10-19176,4
2819,10-19220,2
2822,10-19244,3
2827,10-19253,5
2828,10-19295,1
2829,10-19334,1
2838,10-19405,9
2839,10-19406,1
2847,10-19415,8
2852,10-19430,5
2857,10-19436,5
2859,10-19438,2
2861,10-19439,2
2862,10-19440,1
2864,10-19441,2
2866,10-19454,2
2867,10-19455,1
2869,10-19464,2
2870,10-19576,1
2871,10-19578,1
2876,10-19597,5
2879,10-19602,3
2880,10-19611,1
2882,10-19613,2
2884,10-19621,2
2885,10-1963,1
2887,10-19634,2
2888,10-19636,1
2889,10-19650,1
2890,10-19656,1
2893,10-19659,3
2895,10-19672,2
2901,10-19674,6
2904,10-19688,3
2907,10-1969,3
2908,10-19690,1
2909,10-19691,1
2911,10-19692,2
2912,10-1970,1
2915,10-1971,3
2916,10-19742,1
2920,10-19751,4
2922,10-19752,2
2923,10-19754,1
2929,10-19771,6
2931,10-19772,2
2933,10-19774,2
2935,10-19789,2
2939,10-19794,4
2940,10-19796,1
2942,10-19797,2
2943,10-19813,1
2947,10-19814,4
2949,10-19817,2
2950,10-19839,1
2951,10-19847,1
2952,10-19857,1
2953,10-19874,1
2956,10-1988,3
2959,10-19885,3
2960,10-19888,1
2961,10-19889,1
2967,10-19893,6
2968,10-19894,1
2970,10-19900,2
2972,10-19902,2
2973,10-19957,1
2977,10-19985,4
2980,10-20017,3
2981,10-20041,1
2984,10-20091,3
2985,10-20093,1
2987,10-20111,2
2988,10-20125,1
2989,10-20185,1
2990,10-202,1
2994,10-20204,4
2996,10-20217,2
2997,10-20218,1
2999,10-20225,2
3008,10-20231,9
3009,10-20243,1
3010,10-20265,1
3012,10-20274,2
3014,10-20285,2
3016,10-20303,2
3018,10-20304,2
3020,10-20377,2
3023,10-20385,3
3024,10-20386,1
3028,10-2039,4
3029,10-20393,1
3030,10-20395,1
3032,10-2040,2
3035,10-20404,3
3037,10-20405,2
3038,10-20434,1
3039,10-20462,1
3040,10-20463,1
3043,10-2047,3
3044,10-2049,1
3045,10-2050,1
3046,10-20517,1
3048,10-20604,2
3049,10-20606,1
3056,10-20608,7
3057,10-20609,1
3059,10-20611,2
3063,10-20613,4
3065,10-20614,2
3066,10-20615,1
3068,10-20617,2
3069,10-20623,1
3071,10-20629,2
3073,10-20630,2
3074,10-20631,1
3075,10-20644,1
3076,10-20649,1
3077,10-20727,1
3079,10-20739,2
3080,10-20743,1
3081,10-20764,1
3085,10-2078,4
3086,10-20812,1
3087,10-20866,1
3088,10-20884,1
3091,10-2090,3
3121,10-20949,30
3126,10-20958,5
3131,10-2100,5
3132,10-21022,1
3140,10-2104,8
3141,10-21080,1
3142,10-21355,1
3148,10-21358,6
3153,10-21361,5
3154,10-21362,1
3155,10-21363,1
3161,10-21364,6
3163,10-21365,2
3164,10-21366,1
3166,10-21367,2
3168,10-21369,2
3178,10-21377,10
3182,10-21386,4
3183,10-21388,1
3187,10-2140,4
3188,10-21400,1
3200,10-21404,12
3201,10-21407,1
3203,10-21408,2
3211,10-21427,8
3221,10-21440,10
3222,10-21441,1
3225,10-21442,3
3231,10-21443,6
3236,10-21445,5
3239,10-21447,3
3240,10-21450,1
3241,10-21458,1
3242,10-21460,1
3249,10-21488,7
3252,10-2152,3
3253,10-21528,1
3256,10-21530,3
3257,10-21536,1
3263,10-21562,6
3264,10-21592,1
3265,10-21597,1
3266,10-21612,1
3268,10-21619,2
3269,10-21623,1
3270,10-21624,1
3273,10-21656,3
3277,10-21669,4
3278,10-21670,1
3280,10-21674,2
3282,10-21676,2
3284,10-21678,2
3285,10-21681,1
3286,10-21682,1
3288,10-21759,2
3292,10-21760,4
3295,10-21761,3
3298,10-21762,3
3300,10-21787,2
3301,10-21811,1
3306,10-2182,5
3307,10-21825,1
3308,10-21830,1
3310,10-21835,2
3313,10-21842,3
3314,10-21843,1
3315,10-21844,1
3320,10-21864,5
3321,10-2187,1
3323,10-21902,2
3324,10-21914,1
3327,10-21929,3
3328,10-21961,1
3331,10-21967,3
3338,10-21968,7
3339,10-21976,1
3340,10-22001,1
3345,10-22015,5
3346,10-22050,1
3348,10-22059,2
3353,10-2206,5
3356,10-22060,3
3368,10-22087,12
3382,10-22088,14
3388,10-22091,6
3398,10-22092,10
3399,10-2210,1
3404,10-22102,5
3407,10-22104,3
3409,10-22139,2
3410,10-22162,1
3412,10-22163,2
3413,10-22164,1
3419,10-22167,6
3431,10-2252,12
3436,10-2267,5
3449,10-2269,13
3453,10-2270,4
3454,10-2271,1
3462,10-2283,8
3465,10-2284,3
3468,10-2285,3
3471,10-2286,3
3472,10-2288,1
3475,10-2293,3
3476,10-2297,1
3507,10-2308,31
3508,10-2354,1
3509,10-2369,1
3537,10-2416,28
3542,10-2422,5
3544,10-2423,2
3546,10-2424,2
3550,10-2429,4
3553,10-2430,3
3557,10-2431,4
3561,10-2442,4
3564,10-2443,3
3590,10-2445,26
3594,10-2458,4
3598,10-2461,4
3600,10-2470,2
3601,10-2484,1
3602,10-2508,1
3606,10-2536,4
3608,10-2550,2
3613,10-2574,5
3614,10-2576,1
3615,10-2578,1
3618,10-259,3
3620,10-2592,2
3624,10-2607,4
3626,10-2623,2
3628,10-2625,2
3633,10-2626,5
3638,10-2635,5
3640,10-2639,2
3641,10-2663,1
3645,10-2678,4
3646,10-2688,1
3648,10-2696,2
3649,10-2697,1
3651,10-2698,2
3664,10-2703,13
3666,10-2707,2
3667,10-2743,1
3671,10-2744,4
3689,10-2753,18
3693,10-2754,4
3696,10-2755,3
3697,10-2778,1
3701,10-2779,4
3708,10-2780,7
3710,10-2781,2
3711,10-2787,1
3712,10-2788,1
3713,10-2791,1
3717,10-2799,4
3746,10-2808,29
3756,10-2810,10
3763,10-2813,7
3766,10-2816,3
3773,10-2817,7
3775,10-2818,2
3776,10-2819,1
3778,10-2853,2
3779,10-2859,1
3780,10-2860,1
3781,10-2862,1
3782,10-2877,1
3783,10-2878,1
3785,10-2918,2
3790,10-2919,5
3794,10-2921,4
3806,10-2939,12
3812,10-2946,6
3813,10-2954,1
3820,10-2956,7
3821,10-2959,1
3825,10-2964,4
3834,10-2969,9
3836,10-2971,2
3841,10-2972,5
3843,10-2975,2
3846,10-30,3
3852,10-3000,6
3872,10-3007,20
3875,10-3014,3
3878,10-3026,3
3884,10-3027,6
3889,10-3028,5
3891,10-3054,2
3895,10-3071,4
3898,10-3072,3
3908,10-3076,10
3916,10-3077,8
3917,10-3079,1
3918,10-308,1
3919,10-3082,1
3924,10-31,5
3930,10-3101,6
3933,10-3107,3
3936,10-3108,3
3938,10-3115,2
3952,10-3140,14
3968,10-3141,16
3975,10-3146,7
3995,10-3148,20
4006,10-3158,11
4023,10-3159,17
4025,10-3170,2
4026,10-3182,1
4034,10-32,8
4038,10-3234,4
4041,10-3236,3
4045,10-3237,4
4047,10-3238,2
4049,10-3243,2
4050,10-3268,1
4052,10-3274,2
4055,10-3280,3
4061,10-3286,6
4063,10-3290,2
4069,10-33,6
4075,10-3316,6
4085,10-3328,10
4096,10-3329,11
4114,10-3331,18
4122,10-3333,8
4128,10-3334,6
4140,10-3335,12
4149,10-3340,9
4158,10-3341,9
4165,10-3342,7
4178,10-3343,13
4180,10-3344,2
4182,10-3350,2
4184,10-3351,2
4186,10-3352,2
4187,10-3353,1
4188,10-3364,1
4191,10-3365,3
4195,10-3372,4
4196,10-3385,1
4202,10-3392,6
4203,10-3393,1
4206,10-3394,3
4213,10-3423,7
4216,10-3424,3
4218,10-3443,2
4223,10-3444,5
4228,10-3445,5
4229,10-3446,1
4231,10-3447,2
4232,10-3458,1
4238,10-3460,6
4241,10-3462,3
4243,10-3464,2
4244,10-3479,1
4246,10-3480,2
4249,10-3535,3
4251,10-3537,2
4253,10-3541,2
4258,10-3543,5
4263,10-3552,5
4266,10-3553,3
4275,10-3554,9
4289,10-3556,14
4292,10-3557,3
4293,10-3558,1
4294,10-3572,1
4295,10-3580,1
4296,10-3599,1
4298,10-3605,2
