,x_id
375,38-486
376,56-2574
377,38-12979
378,4-11593
379,49-18030
380,38-13363
381,16-3444
382,57-16560
383,19-14458
384,53-16953
385,52-16063
386,55-2379
387,58-10315
388,6-17046
389,16-1201
390,41-16657
391,44-20616
392,21-5039
393,57-8816
394,52-18338
395,38-19436
396,38-7934
397,31-64
398,31-15279
399,14-20615
400,35-2678
401,47-18044
402,16-7213
403,46-15049
404,49-21612
405,18-1453
406,21-16009
407,3-1484
408,28-20626
409,35-3731
410,44-3350
411,6-12860
412,47-15050
413,14-1201
414,34-20615
415,25-21961
416,5-1538
417,5-7895
418,18-8429
419,10-2954
420,5-16055
421,15-8093
422,31-482
423,12-9202
424,48-12709
425,28-6507
426,50-4225
427,31-16937
428,42-2458
429,15-14802
430,56-14224
431,22-3443
432,16-11784
433,41-10391
434,10-10379
435,10-6472
436,25-14931
437,5-13409
438,5-17409
439,21-3446
440,25-2425
441,57-3871
442,59-2285
443,12-15481
444,31-1560
445,35-5816
446,24-12797
447,41-7927
448,24-2131
449,31-12028
450,49-10200
451,5-3633
452,47-20305
453,10-18147
454,21-6507
455,26-6156
456,7-6285
457,35-1865
458,48-16737
459,19-4842
460,42-19655
461,49-16737
462,50-6308
463,16-2954
464,48-6073
465,45-2813
466,56-5829
467,6-17717
468,57-16121
469,6-1537
470,31-8077
471,41-16112
472,21-17469
473,55-14201
474,25-20125
475,22-4351
476,47-15493
477,26-11057
478,6-17458
479,21-9424
480,6-7840
481,59-5900
482,21-3424
483,22-17889
484,42-17131
485,59-10216
486,52-9065
487,18-14802
488,35-4892
489,26-13213
490,52-5669
491,10-7460
492,52-5838
493,28-8327
494,3-13460
495,28-4052
496,28-16068
497,45-10202
498,39-6641
499,50-8065
500,48-10200
501,42-15459
502,59-31
503,58-4495
504,5-2431
505,6-15323
506,39-17773
507,5-4233
508,50-3342
509,2-11081
510,41-7668
511,24-12536
512,14-15788
513,58-4240
514,16-1578
515,15-11496
516,10-3838
517,2-13040
518,28-9358
519,36-12194
520,46-2946
521,31-18188
522,35-2635
523,35-10207
524,42-15900
525,3-16205
526,19-16787
527,26-8456
528,5-16787
529,18-19430
530,15-6004
531,12-14956
532,50-33
533,26-3920
534,44-14711
535,52-6027
536,16-12459
537,3-15348
538,24-13151
539,31-2047
540,38-13329
541,59-15797
542,26-2039
543,35-21400
544,44-17409
545,49-12935
546,59-19900
547,53-15392
548,44-11057
549,25-10553
550,48-19037
551,24-13722
552,41-16207
553,10-15481
554,16-15481
555,42-13208
556,31-19752
557,10-1495
558,50-15371
559,12-6238
560,28-4249
561,21-6727
562,26-5041
563,53-13881
564,39-3896
565,12-7452
566,46-5459
567,24-10327
568,42-13246
569,58-19692
570,46-17662
571,37-1571
572,28-16086
573,39-2429
574,35-7840
575,47-5902
576,58-13233
577,12-12485
578,58-13822
579,37-3898
580,42-7390
581,56-3365
582,3-10298
583,21-19507
584,34-1483
585,58-6081
586,16-7534
587,12-19902
588,7-16177
589,14-20610
590,25-19893
591,3-17010
592,34-16071
593,56-9047
594,6-13409
595,52-20629
596,25-1132
597,34-2442
598,21-12889
599,57-10424
600,7-16210
601,15-12677
602,21-1971
603,19-13518
604,21-10782
605,3-3735
606,44-8547
607,12-12491
608,21-15876
609,22-20041
610,38-15507
611,37-4628
612,44-20091
613,6-13009
614,16-3341
615,57-13448
616,5-7534
617,18-2140
618,15-13695
619,52-14396
620,49-15552
621,22-13379
622,19-14830
623,22-17469
624,45-10529
625,6-5842
626,50-4837
627,44-14442
628,37-5661
629,21-20630
630,6-11694
631,57-13636
632,15-5913
633,15-18027
634,31-15866
635,58-1534
636,47-5038
637,19-6687
638,37-8528
639,46-3695
640,42-11252
641,49-20615
642,16-14844
643,48-4336
644,57-16946
645,59-2652
646,25-1306
647,46-15265
648,58-20883
649,50-3597
650,46-1090
651,21-11811
652,10-1388
653,55-11272
654,14-11892
655,24-1465
656,16-5342
657,49-16059
658,28-14801
659,58-8615
660,12-13266
661,35-2422
662,5-12612
663,19-16130
664,56-10177
665,38-17773
666,49-2875
667,50-2269
668,59-15302
669,50-1971
670,59-2743
671,41-16639
672,56-16067
673,16-5739
674,26-18456
675,15-4455
676,57-17242
677,18-11160
678,25-16160
679,39-16844
680,26-3170
681,42-1563
682,45-10784
683,53-14400
684,46-20305
685,4-12693
686,47-21361
687,16-3640
688,18-3464
689,2-6457
690,57-19913
691,57-20204
692,6-16206
693,49-3732
694,45-13105
695,56-18434
696,55-521
697,7-4247
698,14-7812
699,25-9404
700,25-18115
701,34-16160
702,57-2859
703,15-6023
704,46-6311
705,28-16154
706,45-6082
707,25-8685
708,12-21114
709,12-3896
710,2-4719
711,6-16166
712,49-20743
713,31-11927
714,37-13409
715,56-14802
716,21-5656
717,45-12206
718,50-4387
719,25-15289
720,15-10892
721,12-21443
722,24-14711
723,47-13458
724,47-15458
725,10-7933
726,7-18483
727,57-6202
728,21-2663
729,24-19117
730,25-3182
731,44-16013
732,5-1131
733,56-12610
734,57-2040
735,34-1563
736,45-2808
737,21-13903
738,57-8065
739,57-8528
740,59-2591
741,47-4067
742,28-1077
743,47-12194
744,22-19817
745,28-17261
746,44-15875
747,46-12612
748,31-19754
749,28-10131
750,28-7231
751,19-6183
752,47-1469
753,46-3635
754,48-4084
755,28-4837
756,16-7252
757,38-5838
758,42-13511
759,28-2484
760,57-16211
761,57-17385
762,28-2288
763,58-13332
764,3-11829
765,58-7071
766,45-5666
767,21-4870
768,47-2868
769,21-21445
770,50-17261
771,46-5839
772,56-18476
773,48-4555
774,31-17391
775,22-15455
776,46-13802
777,7-11261
778,12-4516
779,31-22118
780,36-20285
781,41-13706
782,48-13399
783,58-15511
784,21-11141
785,6-3990
786,46-16843
787,18-10476
788,19-16071
789,4-1564
790,3-3928
791,3-16195
792,5-17168
793,56-3609
794,44-7834
795,24-7315
796,28-16003
797,3-4225
798,44-5664
799,35-17458
800,53-4564
801,25-1325
802,22-1465
803,28-149
804,56-16541
805,56-8743
806,59-9410
807,12-4181
808,16-1557
809,31-2423
810,45-8547
811,52-7842
812,56-7791
813,41-11704
814,35-2860
815,34-13040
816,48-18841
817,58-19794
818,6-16207
819,58-4966
820,21-10292
821,55-583
822,19-16843
823,42-18393
824,58-5660
825,25-7839
826,25-18045
827,25-5101
828,49-7741
829,21-16142
830,14-7350
831,44-4285
832,19-20628
833,14-16247
834,42-6620
835,25-13294
836,10-7070
837,31-12542
838,25-2270
839,10-22088
840,31-7657
841,48-17581
842,37-5900
843,48-10148
844,5-3446
845,58-10094
846,22-5336
847,35-20604
848,15-22100
849,18-3992
850,39-18456
851,56-22139
852,25-57
853,42-16245
854,53-20448
855,21-5516
856,28-1007
857,52-6023
858,45-11159
859,31-21597
860,36-17990
861,56-5044
862,19-3546
863,3-2293
864,50-15397
865,21-15898
866,19-4554
867,31-8043
868,26-15035
869,39-6127
870,28-8711
871,14-4478
872,49-2614
873,31-11948
874,55-3863
875,7-6674
876,42-11674
877,58-12083
878,56-5039
879,58-16844
880,22-15897
881,58-18479
882,5-12958
883,55-1519
884,18-1332
885,21-4610
886,25-10958
887,59-19440
888,31-3733
889,42-15392
890,48-3421
891,49-5380
892,53-6126
893,53-10862
894,12-12957
895,14-17157
896,7-15047
897,48-18669
898,25-8469
899,6-4050
900,25-15484
901,47-7712
902,52-15552
903,56-4382
904,28-7187
905,42-12124
906,58-1876
907,58-12361
908,31-17978
909,53-15240
910,7-9404
911,56-20202
912,21-14258
913,46-14966
914,26-1572
915,56-18696
916,46-3343
917,41-1905
918,49-15492
919,42-11953
920,42-4604
921,19-12881
922,25-12485
923,52-13827
924,15-4351
925,36-13452
926,45-1466
927,22-21684
928,25-3331
929,24-18884
930,18-17987
931,26-2919
932,12-8364
933,59-3837
934,44-17774
935,6-12361
936,28-3934
937,15-19406
938,6-13721
939,56-10945
940,59-22088
941,15-5822
942,25-13710
943,58-2470
944,15-3633
945,37-2707
946,4-4710
947,44-15548
948,28-3329
949,42-19041
950,12-13323
951,59-17748
952,7-2863
953,35-15458
954,39-1539
955,45-18042
956,57-7655
957,58-4335
958,58-7173
959,57-4573
960,21-2921
961,14-4181
962,18-8693
963,19-12543
964,31-15395
965,50-15280
966,57-1132
967,37-3027
968,42-12362
969,56-15989
970,42-12116
971,38-1544
972,6-5820
973,37-2040
974,4-1905
975,48-15499
976,19-10382
977,15-2863
978,14-1077
979,19-13452
980,37-4896
981,39-13867
982,6-15805
983,57-5660
984,42-10352
985,48-3445
986,19-5542
987,25-16245
988,21-8322
989,6-3960
990,21-11930
991,21-18105
992,21-16004
993,52-11926
994,31-10161
995,16-18680
996,37-4084
997,48-13827
998,53-1570
999,15-7215
1000,42-19441
1001,18-20627
1002,47-20111
1003,21-20735
1004,31-16135
1005,4-2975
1006,57-3027
1007,58-1813
1008,3-4055
1009,38-3673
1010,50-17748
1011,35-13407
1012,28-8071
1013,56-16164
1014,3-19613
1015,3-6615
1016,57-4708
1017,37-7723
1018,46-1815
1019,37-20405
1020,50-15238
1021,50-4052
1022,52-2293
1023,59-15280
1024,24-9394
1025,25-11161
1026,3-17717
1027,37-16889
1028,31-19295
1029,3-16209
1030,28-12723
1031,21-8453
1032,57-1257
1033,15-17717
1034,14-7173
1035,31-11973
1036,16-7846
1037,22-3678
1038,15-21826
1039,45-21961
1040,24-1570
1041,16-8391
1042,38-2244
1043,2-15275
1044,52-2035
1045,49-15500
1046,5-3953
1047,44-21835
1048,28-17888
1049,15-1538
1050,42-6928
1051,21-10904
1052,31-4251
1053,28-6377
1054,58-2799
1055,35-15806
1056,48-15480
1057,25-8687
1058,5-13105
1059,28-18572
1060,35-13214
1061,35-20536
1062,5-14526
1063,31-13265
1064,7-8816
1065,59-1556
1066,52-6238
1067,21-14803
1068,47-7173
1069,53-2882
1070,41-17306
1071,46-15214
1072,2-1569
1073,14-10346
1074,35-17017
1075,42-14830
1076,31-10518
1077,24-13272
1078,57-5232
1079,3-3732
1080,25-20266
1081,48-8548
1082,53-1881
1083,44-6073
1084,52-17610
1085,57-18439
1086,42-1454
1087,34-1578
1088,19-2959
1089,21-21787
1090,25-18643
1091,5-18793
1092,46-11099
1093,19-9974
1094,42-15899
1095,26-5459
1096,28-16057
1097,31-19835
1098,39-2876
1099,28-4050
1100,24-18045
1101,50-20614
1102,35-1464
1103,56-13105
1104,42-14227
1105,5-4335
1106,21-3331
1107,15-2287
1108,45-4842
1109,45-19001
1110,42-16629
1111,57-13717
1112,7-12700
1113,58-1725
1114,59-17376
1115,21-15225
1116,2-10209
1117,7-15045
1118,35-4493
1119,56-11879
1120,21-7736
1121,26-2671
1122,56-19674
1123,46-1077
1124,58-4249
1125,52-5816
1126,49-1391
1127,14-19240
1128,22-12552
1129,47-10202
1130,10-11113
1131,31-2153
1132,47-7812
1133,7-12040
1134,56-4892
1135,14-15786
1136,2-12935
1137,49-15788
1138,28-20355
1139,21-20881
1140,7-15498
1141,53-16582
1142,49-22071
1143,48-16110
1144,21-3708
1145,21-6628
1146,12-13075
1147,39-9927
1148,46-8692
1149,42-5911
1150,31-16784
1151,15-4349
1152,35-1495
1153,5-17242
1154,5-16210
1155,3-3787
1156,42-9411
1157,52-15511
1158,25-12549
1159,46-13463
1160,21-10661
1161,31-20613
1162,50-13881
1163,48-7893
1164,14-2937
1165,12-7159
1166,28-21442
1167,41-10927
1168,31-17889
1169,3-4001
1170,28-16087
1171,26-4610
1172,22-16784
1173,58-10697
1174,47-6254
1175,15-1485
1176,57-17989
1177,38-4873
1178,38-10209
1179,39-7655
1180,46-14019
1181,59-17031
1182,37-4085
1183,52-5046
1184,5-5837
1185,55-13341
1186,47-5913
1187,24-33
1188,36-9985
1189,45-17747
1190,57-13166
1191,56-6090
1192,48-4387
1193,47-13323
1194,41-13698
1195,41-15045
1196,28-8219
1197,41-4365
1198,47-3141
1199,42-4669
1200,46-19162
1201,34-3446
1202,19-21460
1203,6-3657
1204,42-6257
1205,44-20606
1206,21-3442
1207,56-6312
1208,58-14652
1209,19-6618
1210,58-11829
1211,47-17162
1212,12-2047
1213,28-19657
1214,57-19439
1215,34-19985
1216,14-20604
1217,5-21976
1218,26-22102
1219,7-1587
1220,18-9406
1221,42-6002
1222,14-9356
1223,45-7894
1224,52-13661
1225,24-7856
1226,52-8736
1227,4-15798
1228,16-2696
1229,15-7005
1230,41-20630
1231,21-12839
1232,41-8735
1233,24-3444
1234,42-13685
1235,16-11703
1236,50-20615
1237,16-16166
1238,19-11931
1239,35-1249
1240,52-1753
1241,10-18456
1242,25-10292
1243,12-12194
1244,39-12405
1245,4-8357
1246,10-13818
1247,16-12917
1248,45-20286
1249,7-7872
1250,57-12054
1251,15-22104
1252,57-8078
1253,45-15348
1254,38-14400
1255,5-3028
1256,15-5811
1257,25-4024
1258,35-10726
1259,56-13132
1260,48-18106
1261,5-4719
1262,4-13457
1263,45-2744
1264,31-9413
1265,50-5820
1266,50-14393
1267,25-4975
1268,28-17544
1269,5-1811
1270,52-2244
1271,41-16143
1272,46-4051
1273,49-13208
1274,18-18417
1275,48-4247
1276,25-6045
1277,58-3365
1278,19-6356
1279,26-982
1280,34-10862
1281,37-13594
1282,47-10164
1283,39-5908
1284,42-8365
1285,46-2862
1286,47-20265
1287,31-6811
1288,37-2369
1289,42-18835
1290,12-15477
1291,24-3445
1292,4-14033
1293,52-5658
1294,47-11159
1295,28-21364
1296,28-2424
1297,15-11072
1298,12-5663
1299,21-7223
1300,44-13235
1301,16-8738
1302,59-10551
1303,41-16541
1304,50-13294
1305,6-22092
1306,42-7308
1307,50-16287
1308,45-18030
1309,25-1970
1310,19-3624
1311,24-21441
1312,44-18030
1313,52-687
1314,48-2873
1315,39-20949
1316,50-4962
1317,12-19778
1318,46-6184
1319,37-10339
1320,3-22003
1321,37-13278
1322,37-15511
1323,42-3234
1324,19-6710
1325,56-2592
1326,59-17458
1327,50-3609
1328,35-10327
1329,2-15478
1330,24-10812
1331,52-7003
1332,21-19969
1333,16-2877
1334,3-7508
1335,48-1247
1336,6-18641
1337,57-12134
1338,2-5551
1339,2-5657
1340,53-15483
1341,48-22102
1342,45-6710
1343,34-7075
1344,25-5044
1345,21-10099
1346,25-16154
1347,39-5678
1348,57-10989
1349,26-15323
1350,41-16012
1351,22-4840
1352,39-16923
1353,22-7338
1354,48-3479
1355,16-12021
1356,22-9321
1357,37-16227
1358,49-9409
1359,25-9012
1360,42-15255
1361,5-22163
1362,25-4178
1363,49-6497
1364,5-19436
1365,31-21980
1366,41-4334
1367,19-20540
1368,7-17032
1369,7-21440
1370,53-1847
1371,42-19220
1372,12-7924
1373,26-7863
1374,31-11760
1375,45-15493
1376,50-10820
1377,56-2035
1378,28-20202
1379,28-20631
1380,5-3733
1381,46-19894
1382,52-8569
1383,31-21787
1384,28-4628
1385,25-16169
1386,4-3462
1387,34-3351
1388,48-4873
1389,15-19913
1390,41-14227
1391,53-5485
1392,24-21671
1393,57-12021
1394,21-4980
1395,24-4722
1396,21-12752
1397,31-5672
1398,42-21619
1399,15-3609
1400,2-4840
1401,31-10330
1402,6-1565
1403,28-3479
1404,31-13159
1405,44-1879
1406,25-8859
1407,24-7384
1408,57-8550
1409,14-15805
1410,22-4178
1411,25-13705
1412,31-5838
1413,21-16245
1414,31-22106
1415,42-11763
1416,46-6185
1417,58-3692
1418,7-10202
1419,35-7067
1420,25-22087
1421,59-16020
1422,31-6191
1423,7-20612
1424,44-21400
1425,19-15048
1426,5-15494
1427,53-1556
1428,53-16209
1429,4-5323
1430,56-19162
1431,21-7458
1432,53-22162
1433,25-20812
1434,31-16121
1435,58-16436
1436,37-1876
1437,37-8366
1438,46-12912
1439,45-19439
1440,59-6695
1441,14-2047
1442,7-8738
1443,22-9015
1444,41-7159
1445,38-2813
1446,56-16208
1447,59-1914
1448,15-4360
1449,55-19310
1450,42-11926
1451,44-13332
1452,24-4540
1453,3-975
1454,52-21671
1455,16-21404
1456,31-5839
1457,10-3823
1458,25-10940
1459,25-20954
1460,47-14973
1461,49-4944
1462,48-4360
1463,44-7856
1464,7-12701
1465,59-19093
1466,4-8961
1467,50-1388
1468,44-21443
1469,34-4892
1470,53-6202
1471,7-3351
1472,4-12332
1473,56-18303
1474,25-18825
1475,25-829
1476,34-16898
1477,58-8733
1478,21-982
1479,26-7235
1480,25-20271
1481,15-8528
1482,15-11961
1483,16-9397
1484,57-8653
1485,26-19618
1486,12-17711
1487,59-13505
1488,16-5041
1489,47-13228
1490,2-10292
1491,22-11057
1492,58-5552
1493,59-4348
1494,45-1377
1495,12-12363
1496,6-2780
1497,46-4573
1498,35-18106
1499,57-7856
1500,16-20866
1501,47-10452
1502,28-8930
1503,31-7984
1504,28-3546
1505,47-22100
1506,50-13869
1507,58-2860
1508,53-4962
1509,36-16061
1510,15-7499
1511,37-13889
1512,41-16138
1513,42-16209
1514,25-1538
1515,22-13700
1516,19-19162
1517,47-18622
1518,34-19659
1519,46-20866
1520,7-9408
1521,21-21612
1522,4-16350
1523,16-4360
1524,22-17945
1525,3-21404
1526,50-1483
1527,4-16108
1528,21-2458
1529,14-19430
1530,25-2614
1531,14-22017
1532,59-1249
1533,16-3243
1534,19-12524
1535,15-10477
1536,31-11161
1537,4-12021
1538,34-13702
1539,16-10349
1540,49-18439
1541,16-1878
1542,31-17302
1543,52-5551
1544,14-1865
1545,56-21733
1546,5-18699
1547,24-4351
1548,31-20614
1549,59-3967
1550,44-4717
1551,57-11430
1552,48-21365
1553,16-14458
1554,25-19778
1555,25-45
1556,56-6675
1557,24-1682
1558,53-8685
1559,6-9390
1560,12-18125
1561,42-14458
1562,5-13244
1563,35-10508
1564,6-12882
1565,21-12935
1566,42-1131
1567,55-2922
1568,46-6834
1569,3-1537
1570,39-13159
1571,42-6171
1572,47-13449
1573,46-2671
1574,47-13675
1575,48-16045
1576,49-13718
1577,52-11252
1578,15-16923
1579,42-10541
1580,48-14102
1581,2-20629
1582,25-3970
1583,52-14308
1584,52-3108
1585,58-18049
1586,18-1233
1587,31-13579
1588,48-15213
1589,44-16003
1590,6-15510
1591,26-1389
1592,37-12527
1593,39-17279
1594,21-3838
1595,22-20305
1596,34-7933
1597,31-16205
1598,38-19659
1599,57-16182
1600,53-2442
1601,38-19441
1602,50-12612
1603,16-14808
1604,15-4415
1605,52-10225
1606,58-6396
1607,47-20629
1608,35-2760
1609,5-3556
1610,50-5656
1611,58-16653
1612,15-4653
1613,22-12752
1614,25-20608
1615,12-3484
1616,57-14217
1617,3-5459
1618,42-16037
1619,35-3675
1620,4-18034
1621,59-62
1622,6-19985
1623,3-7982
1624,26-16629
1625,2-19688
1626,34-15237
1627,25-2100
1628,35-14891
1629,42-19885
1630,5-5323
1631,6-8967
1632,21-9356
1633,45-15866
1634,14-1673
1635,55-13732
1636,48-3719
1637,35-16787
1638,57-9402
1639,58-7791
1640,42-12917
1641,46-1293
1642,21-20405
1643,6-20751
1644,41-8839
1645,12-3072
1646,25-13124
1647,50-7213
1648,57-20305
1649,35-11961
1650,26-15397
1651,25-20092
1652,31-10633
1653,52-9498
1654,3-2852
1655,52-22118
1656,56-11593
1657,57-3141
1658,41-6064
1659,5-6676
1660,16-13505
1661,26-1876
1662,56-16858
1663,25-6083
1664,31-3535
1665,52-388
1666,42-11409
1667,37-4387
1668,42-4067
1669,5-20104
1670,4-5815
1671,16-18497
1672,22-7039
1673,31-13822
1674,19-10347
1675,49-7526
1676,52-4996
1677,3-19431
1678,42-16013
1679,56-11268
1680,7-8692
1681,15-19774
1682,25-18479
1683,47-19291
1684,10-3445
1685,19-2876
1686,56-18677
1687,12-3026
1688,57-22088
1689,31-10551
1690,18-4415
1691,26-17409
1692,25-14960
1693,15-6507
1694,52-14457
1695,48-15786
1696,25-3620
1697,42-21692
1698,28-12612
1699,37-20628
1700,39-1544
1701,42-22005
1702,57-18734
1703,39-2946
1704,57-19244
1705,45-13076
1706,59-7398
1707,31-12233
1708,56-3554
1709,56-12054
1710,7-2707
1711,24-2090
1712,31-10508
1713,42-3734
1714,6-18924
1715,19-18115
1716,35-1741
1717,53-10389
1718,18-18623
1719,2-21684
1720,46-4388
1721,15-7792
1722,48-2884
1723,16-8543
1724,31-356
1725,48-5324
1726,38-12082
1727,28-14583
1728,37-18619
1729,18-12705
1730,10-14710
1731,19-16184
1732,35-13244
1733,15-2808
1734,25-3423
1735,37-12551
1736,42-15399
1737,49-14152
1738,25-7029
1739,31-5841
1740,59-7499
1741,35-5827
1742,15-12507
1743,53-2035
1744,57-8421
1745,48-15048
1746,6-20736
1747,42-15757
1748,5-16125
1749,21-2484
1750,47-5656
1751,35-12361
1752,41-1876
1753,14-10390
1754,25-1018
1755,42-13133
1756,5-17581
1757,24-5583
1758,12-15093
1759,7-3458
1760,47-13278
1761,39-13297
1762,42-3168
1763,57-9165
1764,14-10751
1765,24-15047
1766,21-5004
1767,35-5046
1768,39-20624
1769,50-14457
1770,37-14228
1771,31-18104
1772,46-8528
1773,7-20629
1774,15-3605
1775,25-15793
1776,12-14398
1777,14-22101
1778,31-10438
1779,24-2592
1780,26-17581
1781,18-7075
1782,45-20285
1783,2-2883
1784,31-8421
1785,19-5005
1786,15-4717
1787,42-13634
1788,24-3928
1789,47-13205
1790,57-18025
1791,48-20303
1792,3-18646
1793,28-20217
1794,2-12830
1795,59-2423
1796,25-13818
1797,53-13460
1798,10-4261
1799,47-4364
1800,24-5840
1801,25-11081
1802,37-14457
1803,14-16889
1804,25-18034
1805,25-10937
1806,56-8093
1807,58-16450
1808,6-5039
1809,46-4615
1810,42-4869
1811,25-10202
1812,15-14734
1813,31-20305
1814,42-20729
1815,31-14845
1816,44-15740
1817,53-20266
1818,10-20644
1819,45-20669
1820,25-5014
1821,18-1570
1822,7-8653
1823,44-5233
1824,49-16110
1825,57-7223
1826,44-5004
1827,58-4357
1828,31-8687
1829,6-18688
1830,26-11060
1831,37-12021
1832,58-9949
1833,47-9035
1834,22-2429
1835,45-16121
1836,4-16122
1837,28-7872
1838,4-4335
1839,53-5319
1840,45-1557
1841,4-15498
1842,48-5668
1843,57-10340
1844,42-10285
1845,46-3072
1846,14-15560
1847,58-18641
1848,7-6766
1849,25-15571
1850,7-5039
1851,39-20739
1852,37-4351
1853,47-12882
1854,14-19050
1855,31-15459
1856,28-13822
1857,48-21624
1858,5-9863
1859,31-7653
1860,6-6082
1861,2-1496
1862,48-6926
1863,37-2445
1864,16-11060
1865,57-6004
1866,52-21619
1867,38-8692
1868,6-14423
1869,37-5233
1870,38-16067
1871,52-15866
1872,39-2422
1873,47-7230
1874,35-13645
1875,53-21844
1876,6-12881
